first_seen,guid,title,link,pub_date,description
2026-08-03_0849,78368a14f73a4c509d5d2455dddb0aca,2627-07 Hard Waste & Associated Collection Services,https://www.vendorpanel.com.au/tsi.axd?id=78368a14f73a4c509d5d2455dddb0acas519420se8fec92d55d7442e83a58602a4243b67s1610,"Mon, 03 Aug 2026 00:34:00 GMT","<b>Tender Details : </b> 1.	Collection of Hard Waste placed out for collection by residents; and<br /><br />2.	The collection of dumped rubbish.<br /><br />All services will be delivered within the Municipal District of the City of Greater Dandenong, initially for the period from 1 January 2027 to 31 December 2029.<br /><br /><b>Issued by : </b> City of Greater Dandenong<br /><b>Closing Date</b> : 01/Sep/2026 02:00 PM (UTC+10:00) Canberra, Melbourne, Sydney time<br /><b>Reference number</b> : VP519420<br /><b>Contact person</b> : Not disclosed<br /><b>Tender categories</b> : Waste Management & Landfill<br /><b>Specification Docs</b> : 1"
2026-08-03_0849,29396794115d43c09fa1bf6ce33f5c15,CMS Support and Maintenance Services,https://www.vendorpanel.com.au/tsi.axd?id=29396794115d43c09fa1bf6ce33f5c15s518228se5e0fee99bee4eef813ebcd8f1872d76s1578,"Sun, 02 Aug 2026 21:00:00 GMT","<b>Tender Details : </b> The City of Bayswater (“the Principal”) is a WA local government located approximately eight kilometres north-east of the Perth CBD. It includes the suburbs of Bayswater, Bedford, Embleton, Morley, Noranda, Maylands and parts of Mount Lawley and Dianella.<br /><br />The Principal is seeking responses from suitably qualified and experienced CMS content support providers (""Respondents"") to deliver ongoing content management support services for its corporate website, which operates on the Kentico Xperience cloud platform. <br /><br />The Principal intends to contract the successful Respondent (“Contractor”) for an initial term of 24 months, with three (3) term extension options each of 12 months for a maximum Contract Term of 60 months. A decision to exercise a term extension option will be at the sole discretion of the Principal and subject to the Principal’s operational requirements and the Contractor’s performance. <br /><br />The Statement of Requirement (Par"
2026-08-03_0849,56fc7113f3204bf882461b1b0a00ee8e,Expression of Interest - Caterpillar 793F Component Supply,https://www.vendorpanel.com.au/PublicTenderAccess.aspx?id=56fc7113f3204bf882461b1b0a00ee8es519392,"Sun, 02 Aug 2026 20:45:00 GMT","<b>Tender Details : </b> The Bloomfield Group invites Expressions of Interest from suitably qualified suppliers for the provision of major components for its Caterpillar 793F haul trucks.<br /><br />The Caterpillar 793F fleet operates at Rix’s Creek Mine in the Hunter Valley, New South Wales. The trucks operate in an active open-cut mining environment and form part of the site’s production fleet.<br /><br />The Bloomfield Group is undertaking a first-life rebuild program to restore selected trucks to a defined operational standard, extend their service life and support ongoing fleet reliability and availability. <br /><br />As part of the broader rebuild strategy, The Bloomfield Group is considering both:<br /><br />•	an integrated delivery model, under which a single supplier provides a complete rebuild solution; and <br /><br />•	a disaggregated delivery model, under which component supply and rebuild activities are undertaken by multiple specialist suppliers. <br /><br />This EOI re"
2026-08-03_0849,ef7ae388414544708673000b9c06a21f,EOI: Bulk Printing Services – Market Capability and Indicative Pricing Assessment,https://www.vendorpanel.com.au/PublicTenderAccess.aspx?id=ef7ae388414544708673000b9c06a21fs519218,"Sun, 02 Aug 2026 19:00:00 GMT","<b>Tender Details : </b> TAFE Queensland invites Expressions of Interest (EOI) from suitably qualified printing service providers to assist TAFE Queensland North Region in assessing future options for the delivery of bulk printing services. This EOI is a market sounding and information gathering exercise only. No supplier will be appointed as a result of this EOI. <br /><br />Please refer to the RFQ2500126 TQN Bulk Printing EOI document for more information.<br /><br /><b>Issued by : </b> TAFE Queensland<br /><b>Closing Date</b> : 17/Aug/2026 02:00 PM (UTC+10:00) Brisbane time<br /><b>Reference number</b> : VP519218<br /><b>Contact person</b> : Not disclosed<br /><b>Tender categories</b> : Advertising and Media Services, Printing & Distribution Services<br /><b>Specification Docs</b> : 1"
2026-08-03_0849,e2522c8067484c2a9f92b7f47ceae721,RFT260080 Person in Control of Electrical Works (Electrical Consultant),https://www.vendorpanel.com.au/PublicTenderAccess.aspx?id=e2522c8067484c2a9f92b7f47ceae721s517589,"Sun, 02 Aug 2026 19:00:00 GMT","<b>Tender Details : </b> The Central Highlands Regional Council (CHRC) is seeking the services of a suitably qualified consultant to provide personnel to fill the statutory position of Person in Control of Electrical Works (PCEW). This role will oversee and guide council to meet best practice. The Consultant will be engaged to undertake PCEW works on behalf of Central Highlands Regional Council.<br /><br /><b>Issued by : </b> Central Highlands Regional Council<br /><b>Closing Date</b> : 24/Aug/2026 05:00 PM (UTC+10:00) Brisbane time<br /><b>Reference number</b> : VP517589<br /><b>Contact person</b> : Not disclosed<br /><b>Tender categories</b> : Building Trade, Repairs, Maint., Engineer, Research, Tech services<br /><b>Specification Docs</b> : 4"
2026-08-04_0802,948b193741cf42099f1f70f89bcf4806,"Dredging of the North Channel, South Channel and Coomera River",https://www.vendorpanel.com.au/PublicTenderAccess.aspx?id=948b193741cf42099f1f70f89bcf4806s519757,"Tue, 04 Aug 2026 07:22:00 GMT","<b>Tender Details : </b> Dredging of the North Channel, South Channel and Coomera River and deposition offshore at Narrowneck<br /><br /><b>Issued by : </b> Gold Coast Waterways Authority<br /><b>Closing Date</b> : 27/Aug/2026 02:00 PM (UTC+10:00) Brisbane time<br /><b>Reference number</b> : VP519757<br /><b>Contact person</b> : Not disclosed<br /><b>Tender categories</b> : Construction & Operation, Marine Transp. Products & Services<br /><b>Specification Docs</b> : 20"
2026-08-04_0802,1a2f636d510f4f12866e7958ef6e5c35,BALC Heat Pump Electrification (EOI),https://www.vendorpanel.com.au/PublicTenderAccess.aspx?id=1a2f636d510f4f12866e7958ef6e5c35s519758,"Tue, 04 Aug 2026 07:03:00 GMT","<b>Tender Details : </b> Expressions of Interest are invited to participate in the RFT for the Heat Pump Electrification of the <br /><br />Ballarat Aquatic Centre.<br /><br />Indicative scope of works TBC at tender stage, as summarised from the drawing(s) ,<br /><br />•	Electrical Switchboards<br /><br />o	Electrical Reticulation<br /><br />o	Build Plant Yard & Plant Room<br /><br />o	ASHP/WSHP units<br /><br />o	Heating hydraulics<br /><br />o	BMS<br /><br />o	General<br /><br />Council envisages that it will prepare a short-list of persons or body corporates who lodge an EOI in response to this document (Respondent) and will subsequently seek tenders from such short-listed Respondents.<br /><br /><b>Issued by : </b> City of Ballarat<br /><b>Closing Date</b> : 25/Aug/2026 02:00 PM (UTC+10:00) Canberra, Melbourne, Sydney time<br /><b>Reference number</b> : VP519758<br /><b>Contact person</b> : Not disclosed<br /><b>Tender categories</b> : ELEC, Lighting, Equip & Services, Mechanical P"
2026-08-04_0802,ba0dbf0874884c3f90b9acd6aa43d70a,TMR Wave 3 - Integrated Delivery Partner - Invitation for Prequalification,https://www.vendorpanel.com.au/PublicTenderAccess.aspx?id=ba0dbf0874884c3f90b9acd6aa43d70as519755,"Tue, 04 Aug 2026 06:52:00 GMT","<b>Tender Details : </b> The Department of Transport and Main Roads invites Applicants to participate in the Invitation for Prequalification (IFP) Process for the appointment of an Integrated Delivery Partner for Wave Stage 3. <br /><br />The purpose of this IFP is to assess each Applicant's capability, capacity and relevant experience in delivering the required services. Information provided by Applicants during this stage will be assessed to determine those that will be invited to participate in the subsequent Request for Proposal (RFP) Phase. <br /><br />Applicant’s eligibility will be assessed on the following criteria (refer to IFP documentation for complete eligibility requirements): <br /><br />* Experience providing: <br /><br />capability partner or delivery partner services as part of an integrated owners program management team?within the last five years; or <br /><br />delivery management capability support services as part of an integrated owners program management team wi"
2026-08-04_0802,8f1724ed8b16458599413a255ec2b9cd,Ports North - FY26 Heritage Wharves Maintenance,https://www.vendorpanel.com.au/PublicTenderAccess.aspx?id=8f1724ed8b16458599413a255ec2b9cds519747,"Tue, 04 Aug 2026 06:06:00 GMT","<b>Tender Details : </b> Ports North (the Principal) is a Queensland Government Owned Corporation (GOC) responsible for the development and management of the declared Ports of Cairns, Cape Flattery, Karumba, Mourilyan, Skardon River, Quintell Beach, Thursday Island, Burketown and Cooktown. Ports North’s operations and facilities are vital to the economic development of the regional centres they service and the State's tourism and export performance.<br /><br />Wharves 1-5 and the Wharf 6 Taper in the Port of Cairns were constructed prior to 1915 and are heritage listed. The wharves have a long history of maintenance and repairs. As part of the ongoing Maintenance Strategy for the Heritage Wharves multiple piles, beams and deck soffit areas have been identified as requiring structural repairs.<br /><br /><b>Issued by : </b> Far North Queensland Ports Corporation Ltd<br /><b>Closing Date</b> : 04/Sep/2026 05:00 PM (UTC+10:00) Brisbane time<br /><b>Reference number</b> : VP519747<br /><b>"
2026-08-04_0802,3661172492814cbc82de5df01ee5640f,"Kerb and Gutter Network Condition Assessment, Asset Verification and 10-Year Renewal Forecast",https://www.vendorpanel.com.au/tsi.axd?id=3661172492814cbc82de5df01ee5640fs519736s187d3a05decd404191ffe66fba693c4fs1559,"Tue, 04 Aug 2026 05:41:00 GMT","<b>Tender Details : </b> Balranald Shire Council invites suitably qualified and experienced consultants to submit a quotation for the provision of a comprehensive Kerb and Gutter Network Condition Assessment, Asset Verification and 10-Year Renewal Forecast across Council's kerb and gutter network.<br /><br />The successful consultant will undertake a network-wide condition assessment, verify existing asset inventory data, validate and update GIS asset information and develop a 10-year renewal and financial forecast to support Council's asset management, long-term financial planning and capital works programming. <br /><br />Council maintains a GIS-based asset register and can provide all relevant GIS layers and associated asset information, including asset lengths, asset types, construction dates and other asset attributes.<br /><br /><b>Issued by : </b> Balranald Shire Council<br /><b>Closing Date</b> : 01/Sep/2026 04:00 PM (UTC+10:00) Canberra, Melbourne, Sydney time<br /><b>Referenc"
2026-08-04_0802,68a897c673764f17ae9773c89441e4eb,RBWH Programmable Logic Controllers Replacement Project – Principal Contractor,https://www.vendorpanel.com.au/PublicTenderAccess.aspx?id=68a897c673764f17ae9773c89441e4ebs517577,"Tue, 04 Aug 2026 05:16:00 GMT","<b>Tender Details : </b> Refer ITO.<br /><br /><b>Issued by : </b> Metro North Hospital and Health Service<br /><b>Closing Date</b> : 28/Aug/2026 02:00 PM (UTC+10:00) Brisbane time<br /><b>Reference number</b> : VP517577<br /><b>Contact person</b> : Mason Otto Email: mason.otto@health.qld.gov.au Tel: 099999999<br /><b>Tender categories</b> : Construction & Operation, ELEC, Lighting, Equip & Services, Engineer, Research, Tech services, Indust. Automat'n, Process Control, Instrumentation Equipment and Supplies, Mechanical Plant, Equip, Services<br /><b>Specification Docs</b> : 5"
2026-08-04_0802,8ddaa4a0e2554aac9cc8d4469ccedd23,RFT 2526-041 - Design and Construct Desert Creek Road Bridge - DRFA Works,https://www.vendorpanel.com.au/PublicTenderAccess.aspx?id=8ddaa4a0e2554aac9cc8d4469ccedd23s519095,"Tue, 04 Aug 2026 04:17:00 GMT","<b>Tender Details : </b> Bega Valley Shire Council is seeking tenders from appropriately qualified and experienced organisations for the design and construction of a single span concrete bridge located on Desert Creek Road in the locality of Numbugga within the Bega Valley.<br /><br />The scope includes all aspects of works including intallation of a temporary crossing, environmental protection, service locations, traffic control and rehabilitation of the site upon completion of works.<br /><br /><b>Issued by : </b> Bega Valley Shire Council<br /><b>Closing Date</b> : 31/Aug/2026 12:00 PM (UTC+10:00) Canberra, Melbourne, Sydney time<br /><b>Reference number</b> : VP519095<br /><b>Contact person</b> : Not disclosed<br /><b>Tender categories</b> : Construction & Operation, Engineer, Research, Tech services, Environmental & Heritage Services<br /><b>Specification Docs</b> : 15"
